"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
-15.532,22.398,3.1874,16.0,25.0,32526.0,27.442,186214822.0
-1.8964,2.7347,-0.78851,20.0,26.0,32526.0,3.42,186214822.0
-15.417,22.232,3.8022,11.0,27.0,32526.0,27.32,186214822.0
-2.1304,3.0721,-0.79464,18.0,28.0,32526.0,3.822,186214822.0
-6.5543,9.4516,1.8897,2.0,29.0,32526.0,11.656,186214822.0
-2.445,3.5257,-0.80837,12.0,30.0,32526.0,4.366,186214822.0
-6.5285,9.4143,2.1585,20.0,31.0,32526.0,11.658,186214822.0
-2.8331,4.1115,-0.82033,17.0,1.0,32543.0,5.06,186214822.0
-0.7806,1.1328,-0.77297,16.0,2.0,32543.0,1.578,186214822.0
-3.3444,4.8534,-0.82836,16.0,3.0,32543.0,5.952,186214822.0
-0.82865,1.2025,-0.77651,11.0,4.0,32543.0,1.654,186214822.0
-4.1411,6.0096,-0.85348,31.0,5.0,32543.0,7.348,186214822.0
-0.8782,1.2744,-0.77741,13.0,6.0,32543.0,1.732,186214822.0
-5.1423,7.4625,-0.8455,44.0,7.0,32543.0,9.102,186214822.0
-0.92828,1.3471,-0.77437,14.0,8.0,32543.0,1.81,186214822.0
-6.8014,9.8703,-0.83819,13.0,9.0,32543.0,12.016,186214822.0
-0.98073,1.4232,-0.76955,10.0,10.0,32543.0,1.892,186214822.0
-10.368,15.046,-0.8521,6.0,11.0,32543.0,18.292,186214822.0
-1.0524,1.5272,-0.7747,13.0,12.0,32543.0,2.01,186214822.0
-6.5598,9.5196,-0.26841,36.0,13.0,32543.0,11.564,186214822.0
-1.1332,1.6445,-0.77986,15.0,14.0,32543.0,2.144,186214822.0
-6.4685,9.3871,0.0,50.0,15.0,32543.0,11.4,186214822.0
-1.2125,1.7596,-0.77775,14.0,16.0,32543.0,2.274,186214822.0
-1.303,1.891,-0.77596,13.0,18.0,32543.0,2.424,186214822.0
-1.4083,2.0437,-0.77447,16.0,20.0,32543.0,2.6,186214822.0
-16.036,23.271,1.9762,18.0,21.0,32543.0,28.33,186214822.0
-1.5414,2.2369,-0.77895,22.0,22.0,32543.0,2.826,186214822.0
-15.936,23.127,2.6203,7.0,23.0,32543.0,28.208,186214822.0
-1.6994,2.4662,-0.78407,19.0,24.0,32543.0,3.096,186214822.0
-15.095,21.906,3.111,20.0,25.0,32543.0,26.784,186214822.0
-1.8872,2.7387,-0.78805,20.0,26.0,32543.0,3.418,186214822.0
-15.347,22.272,3.8014,9.0,27.0,32543.0,27.314,186214822.0
-2.1246,3.0832,-0.79589,17.0,28.0,32543.0,3.828,186214822.0
-16.152,23.44,4.6769,10.0,29.0,32543.0,28.848,186214822.0
-2.4356,3.5346,-0.80874,11.0,30.0,32543.0,4.368,186214822.0
-6.5886,9.5615,2.1878,10.0,31.0,32543.0,11.816,186214822.0
-2.8179,4.1123,-0.81903,16.0,1.0,32558.0,5.052,186214822.0
-0.77763,1.1349,-0.77297,17.0,2.0,32558.0,1.578,186214822.0
-3.3417,4.8768,-0.83086,15.0,3.0,32558.0,5.97,186214822.0
-0.82949,1.2105,-0.78026,10.0,4.0,32558.0,1.662,186214822.0
-4.1231,6.0172,-0.85301,34.0,5.0,32558.0,7.344,186214822.0
-0.87688,1.2797,-0.77921,12.0,6.0,32558.0,1.736,186214822.0
-5.1272,7.4825,-0.84625,53.0,7.0,32558.0,9.11,186214822.0
-0.92679,1.3525,-0.77609,14.0,8.0,32558.0,1.814,186214822.0
-6.5545,9.5655,-0.81085,11.0,9.0,32558.0,11.624,186214822.0
-0.977,1.4258,-0.76955,10.0,10.0,32558.0,1.892,186214822.0
-1.0494,1.5315,-0.77547,14.0,12.0,32558.0,2.012,186214822.0
-6.5224,9.5186,-0.2679,38.0,13.0,32558.0,11.542,186214822.0
-1.1278,1.6459,-0.77913,15.0,14.0,32558.0,2.142,186214822.0
-6.4349,9.3908,0.0,50.0,15.0,32558.0,11.384,186214822.0
-1.2047,1.7581,-0.7757,14.0,16.0,32558.0,2.268,186214822.0
-1.297,1.8928,-0.77532,14.0,18.0,32558.0,2.422,186214822.0
-1.404,2.049,-0.77507,15.0,20.0,32558.0,2.602,186214822.0
-16.098,23.492,1.9914,12.0,21.0,32558.0,28.548,186214822.0
-1.5388,2.2457,-0.78061,22.0,22.0,32558.0,2.832,186214822.0
-19.28,28.136,3.1821,13.0,23.0,32558.0,34.256,186214822.0
-1.6908,2.4675,-0.78305,17.0,24.0,32558.0,3.092,186214822.0
-15.061,21.979,3.1159,20.0,25.0,32558.0,26.826,186214822.0
-1.8778,2.7404,-0.78713,21.0,26.0,32558.0,3.414,186214822.0
-15.275,22.291,3.7978,7.0,27.0,32558.0,27.288,186214822.0
-2.1154,3.0872,-0.79547,17.0,28.0,32558.0,3.826,186214822.0
-16.176,23.606,4.7015,10.0,29.0,32558.0,29.0,186214822.0
-2.4241,3.5377,-0.808,12.0,30.0,32558.0,4.364,186214822.0
-6.6069,9.6419,2.2022,10.0,31.0,32558.0,11.894,186214822.0
-2.809,4.1256,-0.82001,16.0,1.0,32575.0,5.058,186214822.0
-0.77721,1.1415,-0.7759,17.0,2.0,32575.0,1.584,186214822.0
-3.3272,4.8867,-0.83086,16.0,3.0,32575.0,5.97,186214822.0
-0.82689,1.2144,-0.7812,11.0,4.0,32575.0,1.664,186214822.0
-4.1075,6.0327,-0.85348,28.0,5.0,32575.0,7.348,186214822.0
-0.87409,1.2838,-0.7801,12.0,6.0,32575.0,1.738,186214822.0
-0.92074,1.3523,-0.77437,12.0,8.0,32575.0,1.81,186214822.0
-0.97482,1.4317,-0.77117,10.0,10.0,32575.0,1.896,186214822.0
-6.7272,9.8802,-0.55742,19.0,11.0,32575.0,11.966,186214822.0
-1.0449,1.5346,-0.77547,13.0,12.0,32575.0,2.012,186214822.0
-6.4851,9.5247,-0.26753,36.0,13.0,32575.0,11.526,186214822.0
-1.124,1.6508,-0.77986,16.0,14.0,32575.0,2.144,186214822.0
-6.3968,9.395,0.0,50.0,15.0,32575.0,11.366,186214822.0
-1.2005,1.7632,-0.77639,13.0,16.0,32575.0,2.27,186214822.0
-1.2946,1.9013,-0.77724,14.0,18.0,32575.0,2.428,186214822.0
-1.399,2.0547,-0.77567,16.0,20.0,32575.0,2.604,186214822.0
-15.946,23.42,1.9812,6.0,21.0,32575.0,28.402,186214822.0
-1.531,2.2486,-0.78005,21.0,22.0,32575.0,2.83,186214822.0
-1.6846,2.4741,-0.78356,17.0,24.0,32575.0,3.094,186214822.0
-15.017,22.055,3.1203,15.0,25.0,32575.0,26.864,186214822.0
-1.8664,2.7411,-0.78575,21.0,26.0,32575.0,3.408,186214822.0
-15.206,22.333,3.7972,9.0,27.0,32575.0,27.284,186214822.0
-2.104,3.0902,-0.79464,18.0,28.0,32575.0,3.822,186214822.0
-16.134,23.696,4.7099,7.0,29.0,32575.0,29.052,186214822.0
-2.4169,3.5497,-0.80911,10.0,30.0,32575.0,4.37,186214822.0
-2.7953,4.1301,-0.81936,16.0,1.0,32591.0,5.054,186214822.0
-0.77206,1.1408,-0.77395,17.0,2.0,32591.0,1.58,186214822.0
-3.3136,4.896,-0.83086,16.0,3.0,32591.0,5.97,186214822.0
-0.82547,1.2197,-0.78308,11.0,4.0,32591.0,1.668,186214822.0
-4.0929,6.0474,-0.85394,31.0,5.0,32591.0,7.352,186214822.0
-0.8705,1.2862,-0.7801,12.0,6.0,32591.0,1.738,186214822.0
-5.0282,7.4294,-0.83696,39.0,7.0,32591.0,9.01,186214822.0
-0.91797,1.3564,-0.77523,13.0,8.0,32591.0,1.812,186214822.0
-6.8985,10.193,-0.86066,17.0,9.0,32591.0,12.338,186214822.0
-0.97185,1.436,-0.77199,10.0,10.0,32591.0,1.898,186214822.0
-6.6727,9.8593,-0.55518,20.0,11.0,32591.0,11.918,186214822.0
-1.0427,1.5406,-0.77701,14.0,12.0,32591.0,2.016,186214822.0
-6.4484,9.5279,-0.26711,36.0,13.0,32591.0,11.508,186214822.0
-1.1194,1.6539,-0.77986,16.0,14.0,32591.0,2.144,186214822.0
-6.365,9.4046,0.0,46.0,15.0,32591.0,11.356,186214822.0
-1.1966,1.7681,-0.77707,14.0,16.0,32591.0,2.272,186214822.0
-1.2893,1.905,-0.77724,14.0,18.0,32591.0,2.428,186214822.0
-1.3965,2.0634,-0.77745,16.0,20.0,32591.0,2.61,186214822.0
-16.092,23.776,2.0076,6.0,21.0,32591.0,28.78,186214822.0
-1.5215,2.2481,-0.7784,22.0,22.0,32591.0,2.824,186214822.0
-15.386,22.734,2.561,6.0,23.0,32591.0,27.57,186214822.0
-1.6766,2.4772,-0.78305,17.0,24.0,32591.0,3.092,186214822.0
-15.119,22.339,3.1544,21.0,25.0,32591.0,27.158,186214822.0
-1.8587,2.7463,-0.78575,21.0,26.0,32591.0,3.408,186214822.0
-15.198,22.456,3.8108,9.0,27.0,32591.0,27.382,186214822.0
-2.0943,3.0944,-0.79422,17.0,28.0,32591.0,3.82,186214822.0
-16.473,24.34,4.8286,7.0,29.0,32591.0,29.784,186214822.0
-2.4059,3.5548,-0.80874,10.0,30.0,32591.0,4.368,186214822.0
-6.5314,9.6505,2.1955,14.0,31.0,32591.0,11.858,186214822.0
-2.783,4.1384,-0.81936,17.0,1.0,32608.0,5.054,186214822.0
-0.77062,1.1459,-0.7759,16.0,2.0,32608.0,1.584,186214822.0
-3.2979,4.9042,-0.83059,16.0,3.0,32608.0,5.968,186214822.0
-0.82086,1.2207,-0.78214,11.0,4.0,32608.0,1.666,186214822.0
-4.066,6.0463,-0.85208,31.0,5.0,32608.0,7.336,186214822.0
-0.86867,1.2917,-0.7819,12.0,6.0,32608.0,1.742,186214822.0
-5.1051,7.5914,-0.85349,48.0,7.0,32608.0,9.188,186214822.0
-0.91294,1.3576,-0.77437,14.0,8.0,32608.0,1.81,186214822.0
-6.7436,10.028,-0.84503,22.0,9.0,32608.0,12.114,186214822.0
-0.96452,1.4343,-0.76955,9.0,10.0,32608.0,1.892,186214822.0
-6.6278,9.8558,-0.55388,21.0,11.0,32608.0,11.89,186214822.0
-1.0391,1.5452,-0.77778,14.0,12.0,32608.0,2.018,186214822.0
-6.4123,9.5354,-0.26678,38.0,13.0,32608.0,11.494,186214822.0
-1.1134,1.6557,-0.77913,16.0,14.0,32608.0,2.142,186214822.0
-1.1893,1.7685,-0.7757,14.0,16.0,32608.0,2.268,186214822.0
-1.2826,1.9072,-0.7766,14.0,18.0,32608.0,2.426,186214822.0
-1.3904,2.0675,-0.77745,15.0,20.0,32608.0,2.61,186214822.0
-1.5148,2.2526,-0.7784,22.0,22.0,32608.0,2.824,186214822.0
-15.272,22.71,2.5532,13.0,23.0,32608.0,27.486,186214822.0
-1.6735,2.4886,-0.78508,17.0,24.0,32608.0,3.1,186214822.0
-14.978,22.273,3.1389,21.0,25.0,32608.0,27.024,186214822.0
-1.8484,2.7486,-0.78482,21.0,26.0,32608.0,3.404,186214822.0
-15.281,22.723,3.8484,9.0,27.0,32608.0,27.652,186214822.0
-2.0807,3.0941,-0.79256,17.0,28.0,32608.0,3.812,186214822.0
-6.6089,9.8277,1.9458,6.0,29.0,32608.0,12.002,186214822.0
-2.3964,3.5636,-0.80911,12.0,30.0,32608.0,4.37,186214822.0
-6.5313,9.7122,2.2052,3.0,31.0,32608.0,11.91,186214822.0
-2.7729,4.1499,-0.82001,16.0,1.0,32625.0,5.058,186214822.0
-0.76722,1.1482,-0.7759,17.0,2.0,32625.0,1.584,186214822.0
-3.2878,4.9205,-0.8317,15.0,3.0,32625.0,5.976,186214822.0
-0.81233,1.2157,-0.77744,11.0,4.0,32625.0,1.656,186214822.0
-4.0558,6.0699,-0.85371,34.0,5.0,32625.0,7.35,186214822.0
-0.86186,1.2899,-0.77921,13.0,6.0,32625.0,1.736,186214822.0
-5.0416,7.5452,-0.84662,81.0,7.0,32625.0,9.114,186214822.0
-0.90489,1.3543,-0.77095,14.0,8.0,32625.0,1.802,186214822.0
-6.6994,10.026,-0.84322,26.0,9.0,32625.0,12.088,186214822.0
-0.96128,1.4387,-0.77036,9.0,10.0,32625.0,1.894,186214822.0
-6.5786,9.8455,-0.5522,22.0,11.0,32625.0,11.854,186214822.0
-1.0325,1.5452,-0.77624,14.0,12.0,32625.0,2.014,186214822.0
-6.3751,9.541,-0.26641,38.0,13.0,32625.0,11.478,186214822.0
-1.1064,1.6559,-0.77767,15.0,14.0,32625.0,2.138,186214822.0
-29.786,44.578,0.0,17.0,15.0,32625.0,53.614,186214822.0
-1.183,1.7705,-0.77502,14.0,16.0,32625.0,2.266,186214822.0
-35.308,52.842,1.4755,24.0,17.0,32625.0,63.57,186214822.0
-1.2779,1.9126,-0.77724,14.0,18.0,32625.0,2.428,186214822.0
-1.3853,2.0732,-0.77805,15.0,20.0,32625.0,2.612,186214822.0
-15.774,23.608,1.9854,6.0,21.0,32625.0,28.462,186214822.0
-1.5114,2.2619,-0.78005,21.0,22.0,32625.0,2.83,186214822.0
-15.305,22.906,2.5701,6.0,23.0,32625.0,27.668,186214822.0
-1.664,2.4903,-0.78407,19.0,24.0,32625.0,3.096,186214822.0
-14.94,22.359,3.1447,21.0,25.0,32625.0,27.074,186214822.0
-1.8402,2.7541,-0.78482,21.0,26.0,32625.0,3.404,186214822.0
-15.231,22.794,3.8529,4.0,27.0,32625.0,27.684,186214822.0
-2.0683,3.0954,-0.79131,18.0,28.0,32625.0,3.806,186214822.0
-6.3725,9.5371,1.8845,1.0,29.0,32625.0,11.624,186214822.0
-2.387,3.5723,-0.80948,12.0,30.0,32625.0,4.372,186214822.0
-6.5909,9.864,2.2352,2.0,31.0,32625.0,12.072,186214822.0
-2.7566,4.1537,-0.81903,17.0,1.0,32643.0,5.052,186214822.0
-0.76168,1.1477,-0.77395,16.0,2.0,32643.0,1.58,186214822.0
-3.2745,4.9341,-0.83226,15.0,3.0,32643.0,5.98,186214822.0
-0.81339,1.2256,-0.78214,11.0,4.0,32643.0,1.666,186214822.0
-4.0345,6.0793,-0.85324,31.0,5.0,32643.0,7.346,186214822.0
-0.86076,1.297,-0.7819,12.0,6.0,32643.0,1.742,186214822.0
-4.9474,7.4549,-0.83473,81.0,7.0,32643.0,8.986,186214822.0
-0.90663,1.3661,-0.77609,14.0,8.0,32643.0,1.814,186214822.0
-6.317,9.5187,-0.79885,27.0,9.0,32643.0,11.452,186214822.0
-0.95473,1.4386,-0.76873,10.0,10.0,32643.0,1.89,186214822.0
-6.5333,9.8445,-0.55099,22.0,11.0,32643.0,11.828,186214822.0
-1.0276,1.5484,-0.77624,14.0,12.0,32643.0,2.014,186214822.0
-6.3506,9.5693,-0.26665,47.0,13.0,32643.0,11.488,186214822.0
-1.1033,1.6625,-0.77913,17.0,14.0,32643.0,2.142,186214822.0
-18.5,27.876,0.0,9.0,15.0,32643.0,33.456,186214822.0
-1.1774,1.7742,-0.77502,14.0,16.0,32643.0,2.266,186214822.0
-35.188,53.023,1.4775,24.0,17.0,32643.0,63.654,186214822.0
-1.2719,1.9166,-0.77724,13.0,18.0,32643.0,2.428,186214822.0
-1.3809,2.0807,-0.77924,15.0,20.0,32643.0,2.616,186214822.0
-15.703,23.662,1.9858,12.0,21.0,32643.0,28.468,186214822.0
-1.5053,2.2682,-0.78061,21.0,22.0,32643.0,2.832,186214822.0
-15.18,22.874,2.5612,13.0,23.0,32643.0,27.572,186214822.0
-1.654,2.4923,-0.78305,19.0,24.0,32643.0,3.092,186214822.0
-14.834,22.353,3.1372,15.0,25.0,32643.0,27.01,186214822.0
-1.8315,2.7598,-0.78482,20.0,26.0,32643.0,3.404,186214822.0
-16.066,24.208,4.0833,5.0,27.0,32643.0,29.34,186214822.0
-2.0618,3.1068,-0.79256,18.0,28.0,32643.0,3.812,186214822.0
-16.342,24.625,4.8555,7.0,29.0,32643.0,29.95,186214822.0
-2.3735,3.5765,-0.80874,11.0,30.0,32643.0,4.368,186214822.0
-6.5566,9.8797,2.234,8.0,31.0,32643.0,12.066,186214822.0
-2.7497,4.1654,-0.82001,16.0,1.0,32657.0,5.058,186214822.0
-0.75887,1.1496,-0.77395,16.0,2.0,32657.0,1.58,186214822.0
-3.2559,4.9322,-0.83059,16.0,3.0,32657.0,5.968,186214822.0
-0.80748,1.2232,-0.77932,11.0,4.0,32657.0,1.66,186214822.0
-4.0109,6.0759,-0.85138,28.0,5.0,32657.0,7.33,186214822.0
-0.85562,1.2961,-0.7801,12.0,6.0,32657.0,1.738,186214822.0
-4.9193,7.452,-0.83305,92.0,7.0,32657.0,8.968,186214822.0
-0.90129,1.3653,-0.77437,14.0,8.0,32657.0,1.81,186214822.0
-6.3113,9.5607,-0.80108,21.0,9.0,32657.0,11.484,186214822.0
-0.95423,1.4455,-0.77117,10.0,10.0,32657.0,1.896,186214822.0
-6.4949,9.8388,-0.54978,22.0,11.0,32657.0,11.802,186214822.0
-1.0228,1.5494,-0.77547,13.0,12.0,32657.0,2.012,186214822.0
-6.3504,9.6199,-0.26762,55.0,13.0,32657.0,11.53,186214822.0
-1.1013,1.6683,-0.78058,17.0,14.0,32657.0,2.146,186214822.0
-18.487,28.004,0.0,19.0,15.0,32657.0,33.556,186214822.0
-1.1741,1.7786,-0.7757,14.0,16.0,32657.0,2.268,186214822.0
-29.064,44.028,1.2248,15.0,17.0,32657.0,52.77,186214822.0
-1.2683,1.9213,-0.77788,14.0,18.0,32657.0,2.43,186214822.0
-26.585,40.272,2.2504,15.0,19.0,32657.0,48.308,186214822.0
-1.3758,2.0841,-0.77924,16.0,20.0,32657.0,2.616,186214822.0
-15.673,23.742,1.9893,6.0,21.0,32657.0,28.518,186214822.0
-1.4976,2.2687,-0.7795,21.0,22.0,32657.0,2.828,186214822.0
-15.244,23.092,2.5815,6.0,23.0,32657.0,27.79,186214822.0
-1.6479,2.4963,-0.78305,21.0,24.0,32657.0,3.092,186214822.0
-14.875,22.533,3.1574,5.0,25.0,32657.0,27.184,186214822.0
-1.8248,2.7643,-0.78482,20.0,26.0,32657.0,3.404,186214822.0
-15.928,24.129,4.0633,7.0,27.0,32657.0,29.196,186214822.0
-2.0542,3.1118,-0.79256,18.0,28.0,32657.0,3.812,186214822.0
-16.333,24.742,4.8707,7.0,29.0,32657.0,30.044,186214822.0
-2.3648,3.5823,-0.80874,10.0,30.0,32657.0,4.368,186214822.0
-6.527,9.8875,2.2322,7.0,31.0,32657.0,12.056,186214822.0
-2.7319,4.1652,-0.81838,17.0,1.0,32674.0,5.048,186214822.0
-0.75832,1.1562,-0.77688,14.0,2.0,32674.0,1.586,186214822.0
-3.238,4.9369,-0.82975,16.0,3.0,32674.0,5.962,186214822.0
-0.80384,1.2256,-0.77932,12.0,4.0,32674.0,1.66,186214822.0
-3.9983,6.0961,-0.85255,31.0,5.0,32674.0,7.34,186214822.0
-0.85275,1.3002,-0.781,13.0,6.0,32674.0,1.74,186214822.0
-4.8851,7.4482,-0.83101,92.0,7.0,32674.0,8.946,186214822.0
-0.89625,1.3665,-0.77352,15.0,8.0,32674.0,1.808,186214822.0
-6.307,9.6161,-0.80415,14.0,9.0,32674.0,11.528,186214822.0
-0.94994,1.4484,-0.77117,10.0,10.0,32674.0,1.896,186214822.0
-6.4536,9.8396,-0.54875,24.0,11.0,32674.0,11.78,186214822.0
-1.0212,1.5571,-0.77778,14.0,12.0,32674.0,2.018,186214822.0
-6.3262,9.6454,-0.26781,70.0,13.0,32674.0,11.538,186214822.0
-1.0963,1.6715,-0.78058,17.0,14.0,32674.0,2.146,186214822.0
-18.44,28.114,0.0,19.0,15.0,32674.0,33.622,186214822.0
-1.1688,1.7821,-0.7757,14.0,16.0,32674.0,2.268,186214822.0
-28.987,44.196,1.2271,16.0,17.0,32674.0,52.868,186214822.0
-1.2626,1.925,-0.77788,14.0,18.0,32674.0,2.43,186214822.0
-26.36,40.19,2.2414,15.0,19.0,32674.0,48.116,186214822.0
-1.3675,2.085,-0.77805,15.0,20.0,32674.0,2.612,186214822.0
-15.67,23.892,1.998,6.0,21.0,32674.0,28.642,186214822.0
-1.4951,2.2796,-0.78171,21.0,22.0,32674.0,2.836,186214822.0
-15.138,23.081,2.5752,13.0,23.0,32674.0,27.722,186214822.0
-1.6394,2.4996,-0.78255,19.0,24.0,32674.0,3.09,186214822.0
-14.895,22.71,3.176,5.0,25.0,32674.0,27.344,186214822.0
-1.8166,2.7697,-0.78482,19.0,26.0,32674.0,3.404,186214822.0
-15.98,24.365,4.095,8.0,27.0,32674.0,29.424,186214822.0
-2.046,3.1195,-0.79298,18.0,28.0,32674.0,3.814,186214822.0
-16.284,24.828,4.8782,7.0,29.0,32674.0,30.09,186214822.0
-2.352,3.586,-0.808,11.0,30.0,32674.0,4.364,186214822.0
-6.3241,9.6422,2.1726,1.0,31.0,32674.0,11.734,186214822.0
-2.7217,4.1766,-0.81903,17.0,1.0,32691.0,5.052,186214822.0
-0.75584,1.1599,-0.77786,13.0,2.0,32691.0,1.588,186214822.0
-3.2255,4.9498,-0.83031,16.0,3.0,32691.0,5.966,186214822.0
-0.8002,1.228,-0.77932,12.0,4.0,32691.0,1.66,186214822.0
-3.9813,6.1096,-0.85278,28.0,5.0,32691.0,7.342,186214822.0
-0.84987,1.3042,-0.7819,12.0,6.0,32691.0,1.742,186214822.0
-4.8587,7.456,-0.83027,102.0,7.0,32691.0,8.938,186214822.0
-0.88923,1.3646,-0.77095,16.0,8.0,32691.0,1.802,186214822.0
-6.6978,10.278,-0.85787,30.0,9.0,32691.0,12.298,186214822.0
-0.94664,1.4527,-0.77199,10.0,10.0,32691.0,1.898,186214822.0
-6.4189,9.8504,-0.54829,26.0,11.0,32691.0,11.77,186214822.0
-1.0126,1.5539,-0.7747,14.0,12.0,32691.0,2.01,186214822.0
-6.3052,9.6758,-0.26813,58.0,13.0,32691.0,11.552,186214822.0
-1.0863,1.667,-0.77695,18.0,14.0,32691.0,2.136,186214822.0
-18.381,28.208,0.0,20.0,15.0,32691.0,33.668,186214822.0
-1.1625,1.784,-0.77502,14.0,16.0,32691.0,2.266,186214822.0
-1.2579,1.9303,-0.77852,14.0,18.0,32691.0,2.432,186214822.0
-18.899,29.002,1.6143,7.0,19.0,32691.0,34.654,186214822.0
-1.3644,2.0938,-0.77984,15.0,20.0,32691.0,2.618,186214822.0
-15.708,24.105,2.0119,6.0,21.0,32691.0,28.842,186214822.0
-1.4873,2.2824,-0.78116,21.0,22.0,32691.0,2.834,186214822.0
-14.979,22.987,2.5597,13.0,23.0,32691.0,27.556,186214822.0
-1.6352,2.5093,-0.78407,19.0,24.0,32691.0,3.096,186214822.0
-14.949,22.941,3.202,5.0,25.0,32691.0,27.568,186214822.0
-1.8084,2.7751,-0.78482,21.0,26.0,32691.0,3.404,186214822.0
-15.965,24.5,4.1098,8.0,27.0,32691.0,29.53,186214822.0
-2.0325,3.119,-0.79131,17.0,28.0,32691.0,3.806,186214822.0
-16.246,24.931,4.8889,11.0,29.0,32691.0,30.156,186214822.0
-2.3349,3.5831,-0.80578,11.0,30.0,32691.0,4.352,186214822.0
-6.9972,10.738,2.4148,2.0,31.0,32691.0,13.042,186214822.0
-2.7111,4.1859,-0.81936,16.0,1.0,32707.0,5.054,186214822.0
-0.74976,1.1576,-0.77493,14.0,2.0,32707.0,1.582,186214822.0
-3.2159,4.9654,-0.83142,17.0,3.0,32707.0,5.974,186214822.0
-0.79773,1.2317,-0.78026,11.0,4.0,32707.0,1.662,186214822.0
-3.9448,6.0907,-0.8486,37.0,5.0,32707.0,7.306,186214822.0
-0.84622,1.3066,-0.7819,12.0,6.0,32707.0,1.742,186214822.0
-4.8541,7.4946,-0.83305,44.0,7.0,32707.0,8.968,186214822.0
-0.88345,1.364,-0.76924,16.0,8.0,32707.0,1.798,186214822.0
-6.694,10.336,-0.86107,22.0,9.0,32707.0,12.344,186214822.0
-0.94556,1.4599,-0.77443,10.0,10.0,32707.0,1.904,186214822.0
-6.3838,9.8565,-0.54763,26.0,11.0,32707.0,11.756,186214822.0
-1.0113,1.5614,-0.77701,13.0,12.0,32707.0,2.016,186214822.0
-6.6173,10.217,-0.28261,21.0,13.0,32707.0,12.176,186214822.0
-1.0836,1.6731,-0.7784,15.0,14.0,32707.0,2.14,186214822.0
-18.312,28.274,0.0,20.0,15.0,32707.0,33.686,186214822.0
-1.1586,1.7888,-0.7757,14.0,16.0,32707.0,2.268,186214822.0
-1.2525,1.9338,-0.77852,14.0,18.0,32707.0,2.432,186214822.0
-19.416,29.979,1.6656,7.0,19.0,32707.0,35.756,186214822.0
-1.3555,2.0928,-0.77805,16.0,20.0,32707.0,2.612,186214822.0
-15.615,24.109,2.0086,12.0,21.0,32707.0,28.794,186214822.0
-1.4799,2.2849,-0.78061,21.0,22.0,32707.0,2.832,186214822.0
-14.864,22.95,2.551,19.0,23.0,32707.0,27.462,186214822.0
-1.6261,2.5106,-0.78305,17.0,24.0,32707.0,3.092,186214822.0
-15.115,23.337,3.2515,16.0,25.0,32707.0,27.994,186214822.0
-1.8006,2.7801,-0.78482,20.0,26.0,32707.0,3.404,186214822.0
-14.919,23.035,3.857,4.0,27.0,32707.0,27.714,186214822.0
-2.0248,3.1263,-0.79173,18.0,28.0,32707.0,3.808,186214822.0
-16.084,24.834,4.861,11.0,29.0,32707.0,29.984,186214822.0
-2.3313,3.5995,-0.808,11.0,30.0,32707.0,4.364,186214822.0
-6.37,9.8352,2.2078,1.0,31.0,32707.0,11.924,186214822.0
-2.6986,4.1939,-0.81936,16.0,1.0,32724.0,5.054,186215375.0
-0.74632,1.1598,-0.77493,15.0,2.0,32724.0,1.582,186215375.0
-3.1916,4.9599,-0.82891,16.0,3.0,32724.0,5.956,186215375.0
-0.79312,1.2326,-0.77932,11.0,4.0,32724.0,1.66,186215375.0
-3.932,6.1107,-0.84976,37.0,5.0,32724.0,7.316,186215375.0
-0.84234,1.3091,-0.7819,13.0,6.0,32724.0,1.742,186215375.0
-4.8501,7.5375,-0.83621,92.0,7.0,32724.0,9.002,186215375.0
-0.88331,1.3727,-0.77266,15.0,8.0,32724.0,1.806,186215375.0
-6.5586,10.193,-0.84754,13.0,9.0,32724.0,12.15,186215375.0
-0.93727,1.4566,-0.77117,10.0,10.0,32724.0,1.896,186215375.0
-6.3426,9.8569,-0.54661,26.0,11.0,32724.0,11.734,186215375.0
-1.0066,1.5644,-0.77701,15.0,12.0,32724.0,2.016,186215375.0
-6.5945,10.248,-0.28294,18.0,13.0,32724.0,12.19,186215375.0
-1.0807,1.6795,-0.77986,15.0,14.0,32724.0,2.144,186215375.0
-28.287,43.96,0.0,33.0,15.0,32724.0,52.274,186215375.0
-1.1522,1.7907,-0.77502,14.0,16.0,32724.0,2.266,186215375.0
-1.2447,1.9344,-0.77724,14.0,18.0,32724.0,2.428,186215375.0
-1.3472,2.0936,-0.77686,16.0,20.0,32724.0,2.608,186215375.0
-15.245,23.692,1.9701,12.0,21.0,32724.0,28.242,186215375.0
-1.47,2.2844,-0.77895,20.0,22.0,32724.0,2.826,186215375.0
-14.835,23.054,2.5577,13.0,23.0,32724.0,27.534,186215375.0
-1.6197,2.5171,-0.78356,21.0,24.0,32724.0,3.094,186215375.0
-14.994,23.302,3.2404,5.0,25.0,32724.0,27.898,186215375.0
-1.7902,2.7822,-0.7839,22.0,26.0,32724.0,3.4,186215375.0
-14.84,23.062,3.8543,4.0,27.0,32724.0,27.694,186215375.0
-2.0145,3.1307,-0.79131,18.0,28.0,32724.0,3.806,186215375.0
-16.037,24.923,4.8691,3.0,29.0,32724.0,30.034,186215375.0
-2.3206,3.6064,-0.808,11.0,30.0,32724.0,4.364,186215375.0
-6.3004,9.7912,2.1937,1.0,31.0,32724.0,11.848,186215375.0
-2.6844,4.2007,-0.81903,16.0,1.0,32742.0,5.052,186215375.0
